time,iso,open,high,low,close,tick_volume,spread
1772499600,2026-03-03T01:00:00+00:00,5350.25,5372.19,5347.27,5368.33,3339,15
1772500500,2026-03-03T01:15:00+00:00,5368.18,5380.04,5366.11,5377.2,3024,15
1772501400,2026-03-03T01:30:00+00:00,5377.2,5378.8,5364.29,5364.29,3027,15
1772502300,2026-03-03T01:45:00+00:00,5363.02,5365.4,5337.67,5338.92,4211,15
1772503200,2026-03-03T02:00:00+00:00,5338.79,5357.32,5332.76,5348.77,3883,15
1772504100,2026-03-03T02:15:00+00:00,5350.81,5359.8,5344.21,5358.97,2882,15
1772505000,2026-03-03T02:30:00+00:00,5359.05,5364.62,5355.68,5361.31,2966,15
1772505900,2026-03-03T02:45:00+00:00,5361.03,5368.04,5358.71,5366.91,2654,15
1772506800,2026-03-03T03:00:00+00:00,5366.93,5371.53,5365.17,5366.65,2373,15
1772507700,2026-03-03T03:15:00+00:00,5366.66,5373.62,5364.01,5367.43,2203,15
1772508600,2026-03-03T03:30:00+00:00,5367.44,5370.5,5365.08,5369.2,1593,15
1772509500,2026-03-03T03:45:00+00:00,5369.2,5369.89,5359.46,5367.57,1472,15
1772510400,2026-03-03T04:00:00+00:00,5367.54,5367.97,5359.44,5361.98,1411,15
1772511300,2026-03-03T04:15:00+00:00,5361.98,5375.56,5360.06,5371.96,1658,15
1772512200,2026-03-03T04:30:00+00:00,5371.96,5375.46,5367.09,5369.51,1556,15
1772513100,2026-03-03T04:45:00+00:00,5369.51,5369.96,5361.69,5364.54,1885,15
1772514000,2026-03-03T05:00:00+00:00,5360.98,5366.99,5356.35,5362.03,2257,15
1772514900,2026-03-03T05:15:00+00:00,5362.03,5363.91,5353.03,5358.91,2014,15
1772515800,2026-03-03T05:30:00+00:00,5358.91,5359.47,5334.62,5345.39,3690,15
1772516700,2026-03-03T05:45:00+00:00,5345.5,5346.88,5306.89,5319.32,4076,15
1772517600,2026-03-03T06:00:00+00:00,5319.36,5323.36,5279.23,5289.92,3961,15
1772518500,2026-03-03T06:15:00+00:00,5289.84,5319.56,5288.45,5316.78,3627,15
1772519400,2026-03-03T06:30:00+00:00,5316.78,5319.43,5296.18,5310.08,3509,15
1772520300,2026-03-03T06:45:00+00:00,5310.2,5314.9,5290.96,5310.72,3217,15
1772521200,2026-03-03T07:00:00+00:00,5310.7,5318.7,5306.04,5315.04,2346,15
1772522100,2026-03-03T07:15:00+00:00,5315.04,5320.25,5310.6,5313.54,2101,15
1772523000,2026-03-03T07:30:00+00:00,5313.54,5328.3,5313.54,5326.8,2197,15
1772523900,2026-03-03T07:45:00+00:00,5326.55,5331.09,5323.43,5327.73,2331,15
1772524800,2026-03-03T08:00:00+00:00,5327.76,5335.96,5319.84,5319.84,2964,15
1772525700,2026-03-03T08:15:00+00:00,5320.73,5328.66,5311.51,5311.93,2799,15
1772526600,2026-03-03T08:30:00+00:00,5312.23,5313.36,5296.14,5305.38,3170,15
1772527500,2026-03-03T08:45:00+00:00,5305.38,5311.5,5289.96,5295.75,3170,15
1772528400,2026-03-03T09:00:00+00:00,5295.76,5303.91,5287.15,5296.61,3555,15
1772529300,2026-03-03T09:15:00+00:00,5296.61,5302.83,5227.1,5243.12,3694,15
1772530200,2026-03-03T09:30:00+00:00,5242.63,5271.37,5242.08,5264.24,3749,15
1772531100,2026-03-03T09:45:00+00:00,5264.44,5281.05,5260.4,5276.58,3220,15
1772532000,2026-03-03T10:00:00+00:00,5275.33,5288.14,5269.11,5272.81,2999,15
1772532900,2026-03-03T10:15:00+00:00,5272.8,5281.57,5266.08,5277.06,2792,15
1772533800,2026-03-03T10:30:00+00:00,5277.04,5277.04,5248.17,5260.82,3215,15
1772534700,2026-03-03T10:45:00+00:00,5260.85,5260.85,5238.15,5248.57,3678,15
1772535600,2026-03-03T11:00:00+00:00,5248.56,5264.09,5161.35,5199.78,3365,15
1772536500,2026-03-03T11:15:00+00:00,5198.97,5209.48,5117.99,5129.69,3721,15
1772537400,2026-03-03T11:30:00+00:00,5125.27,5142.25,5075.66,5125.24,3486,15
1772538300,2026-03-03T11:45:00+00:00,5125.24,5158.13,5124.01,5145.02,4103,15
1772539200,2026-03-03T12:00:00+00:00,5144.94,5193.03,5138.89,5192.94,4128,15
1772540100,2026-03-03T12:15:00+00:00,5192.94,5208.55,5181.12,5204.39,3606,15
1772541000,2026-03-03T12:30:00+00:00,5204.36,5211.98,5190.12,5203.19,3070,15
1772541900,2026-03-03T12:45:00+00:00,5203.19,5226.94,5196.53,5224.91,3441,15
1772542800,2026-03-03T13:00:00+00:00,5224.89,5224.89,5146.34,5164.11,4569,15
1772543700,2026-03-03T13:15:00+00:00,5164.11,5184.48,5159.64,5178.03,4219,15
1772544600,2026-03-03T13:30:00+00:00,5178.0,5186.21,5148.03,5156.7,4031,15
1772545500,2026-03-03T13:45:00+00:00,5156.71,5159.28,5129.56,5157.04,4076,15
1772546400,2026-03-03T14:00:00+00:00,5156.88,5175.21,5151.7,5164.94,4250,15
1772547300,2026-03-03T14:15:00+00:00,5164.92,5166.49,5125.32,5146.18,3916,15
1772548200,2026-03-03T14:30:00+00:00,5146.18,5146.18,5061.93,5069.47,3313,15
1772549100,2026-03-03T14:45:00+00:00,5069.08,5076.71,5017.7,5038.57,2522,15
1772550000,2026-03-03T15:00:00+00:00,5037.63,5069.87,5026.42,5038.2,2505,15
1772550900,2026-03-03T15:15:00+00:00,5038.63,5053.32,4997.46,5044.56,2750,15
1772551800,2026-03-03T15:30:00+00:00,5044.55,5070.18,5038.27,5061.85,2902,15
1772552700,2026-03-03T15:45:00+00:00,5061.8,5097.04,5055.04,5096.04,3094,15
1772553600,2026-03-03T16:00:00+00:00,5095.7,5122.52,5091.03,5108.08,3125,15
1772554500,2026-03-03T16:15:00+00:00,5107.96,5125.97,5100.19,5112.62,3020,15
1772555400,2026-03-03T16:30:00+00:00,5112.56,5133.74,5107.49,5111.12,2961,15
1772556300,2026-03-03T16:45:00+00:00,5111.21,5115.63,5097.95,5106.74,2990,15
1772557200,2026-03-03T17:00:00+00:00,5106.81,5106.81,5080.93,5098.29,3031,15
1772558100,2026-03-03T17:15:00+00:00,5098.29,5109.84,5082.06,5083.28,2850,15
1772559000,2026-03-03T17:30:00+00:00,5083.19,5085.82,5065.33,5078.74,2940,15
1772559900,2026-03-03T17:45:00+00:00,5078.75,5084.6,5067.82,5079.47,2898,15
1772560800,2026-03-03T18:00:00+00:00,5079.44,5104.0,5079.36,5103.42,2896,15
1772561700,2026-03-03T18:15:00+00:00,5103.52,5117.11,5094.47,5111.94,2751,15
1772562600,2026-03-03T18:30:00+00:00,5112.07,5137.07,5107.09,5133.43,2724,15
1772563500,2026-03-03T18:45:00+00:00,5133.41,5138.43,5127.33,5136.23,2648,15
1772564400,2026-03-03T19:00:00+00:00,5136.14,5148.93,5109.99,5111.36,2658,15
1772565300,2026-03-03T19:15:00+00:00,5112.26,5121.14,5102.03,5106.34,2668,15
1772566200,2026-03-03T19:30:00+00:00,5106.76,5119.15,5099.41,5119.02,2858,15
1772567100,2026-03-03T19:45:00+00:00,5119.08,5128.45,5107.73,5113.4,2918,15
1772568000,2026-03-03T20:00:00+00:00,5113.4,5126.92,5112.21,5118.94,2821,15
1772568900,2026-03-03T20:15:00+00:00,5119.15,5130.41,5114.14,5124.82,2660,15
1772569800,2026-03-03T20:30:00+00:00,5123.09,5126.36,5102.65,5111.62,2666,15
1772570700,2026-03-03T20:45:00+00:00,5111.64,5113.34,5086.78,5097.08,2769,15
1772571600,2026-03-03T21:00:00+00:00,5097.06,5110.35,5094.4,5098.74,1469,15
1772572500,2026-03-03T21:15:00+00:00,5098.8,5101.06,5089.5,5089.56,2124,28
1772573400,2026-03-03T21:30:00+00:00,5089.56,5096.34,5084.02,5091.71,1136,28
1772574300,2026-03-03T21:45:00+00:00,5091.72,5093.59,5083.91,5088.36,1276,28
1772578800,2026-03-03T23:00:00+00:00,5109.65,5118.63,5084.05,5117.89,1284,28
1772579700,2026-03-03T23:15:00+00:00,5117.89,5128.42,5116.84,5126.79,1536,28
1772580600,2026-03-03T23:30:00+00:00,5126.8,5128.41,5116.79,5125.51,1520,28
1772581500,2026-03-03T23:45:00+00:00,5125.69,5129.75,5120.04,5125.3,1201,28
1772582400,2026-03-04T00:00:00+00:00,5125.3,5126.29,5105.83,5116.09,2000,15
1772583300,2026-03-04T00:15:00+00:00,5116.12,5128.98,5113.95,5125.25,1665,15
1772584200,2026-03-04T00:30:00+00:00,5125.25,5137.76,5122.56,5132.32,1477,15
1772585100,2026-03-04T00:45:00+00:00,5132.28,5140.36,5127.67,5138.62,1714,15
1772586000,2026-03-04T01:00:00+00:00,5138.68,5162.76,5138.68,5159.48,2622,15
1772586900,2026-03-04T01:15:00+00:00,5159.49,5164.39,5146.52,5146.91,2696,15
1772587800,2026-03-04T01:30:00+00:00,5146.06,5163.68,5142.61,5162.6,2877,15
1772588700,2026-03-04T01:45:00+00:00,5163.17,5178.22,5157.95,5174.85,2708,15
1772589600,2026-03-04T02:00:00+00:00,5174.82,5190.92,5167.82,5190.3,2556,15
1772590500,2026-03-04T02:15:00+00:00,5190.37,5190.37,5176.12,5177.75,2265,15
1772591400,2026-03-04T02:30:00+00:00,5177.75,5180.13,5164.05,5179.84,2501,15
1772592300,2026-03-04T02:45:00+00:00,5180.5,5181.06,5154.75,5156.38,2561,15
1772593200,2026-03-04T03:00:00+00:00,5156.43,5160.26,5141.44,5156.14,2349,15
1772594100,2026-03-04T03:15:00+00:00,5156.14,5168.36,5151.57,5162.65,2346,15
1772595000,2026-03-04T03:30:00+00:00,5162.75,5167.93,5154.21,5163.05,2278,15
1772595900,2026-03-04T03:45:00+00:00,5162.86,5177.53,5159.76,5174.08,2033,15
1772596800,2026-03-04T04:00:00+00:00,5174.38,5181.0,5171.85,5173.93,1855,15
1772597700,2026-03-04T04:15:00+00:00,5173.94,5174.16,5163.14,5168.55,1730,15
1772598600,2026-03-04T04:30:00+00:00,5168.08,5170.7,5152.13,5161.77,1874,15
1772599500,2026-03-04T04:45:00+00:00,5161.78,5165.28,5155.38,5156.75,1803,15
1772600400,2026-03-04T05:00:00+00:00,5156.75,5166.53,5152.22,5161.08,2187,15
1772601300,2026-03-04T05:15:00+00:00,5161.08,5165.86,5152.87,5156.65,2159,15
1772602200,2026-03-04T05:30:00+00:00,5156.65,5167.65,5156.07,5160.44,2444,15
1772603100,2026-03-04T05:45:00+00:00,5160.44,5167.94,5154.11,5159.76,2454,15
1772604000,2026-03-04T06:00:00+00:00,5159.72,5159.72,5120.8,5144.09,2284,15
1772604900,2026-03-04T06:15:00+00:00,5140.32,5150.18,5128.9,5137.7,2227,15
1772605800,2026-03-04T06:30:00+00:00,5133.76,5155.65,5132.62,5147.83,2339,15
1772606700,2026-03-04T06:45:00+00:00,5148.41,5160.74,5146.58,5160.74,2061,15
1772607600,2026-03-04T07:00:00+00:00,5160.4,5175.74,5158.58,5167.49,2196,15
1772608500,2026-03-04T07:15:00+00:00,5167.49,5174.41,5163.59,5167.44,1866,15
1772609400,2026-03-04T07:30:00+00:00,5167.44,5173.3,5163.64,5169.52,1551,15
1772610300,2026-03-04T07:45:00+00:00,5169.45,5175.87,5168.21,5168.21,1342,15
1772611200,2026-03-04T08:00:00+00:00,5168.2,5172.25,5147.5,5157.3,2431,15
1772612100,2026-03-04T08:15:00+00:00,5157.3,5168.8,5152.29,5162.91,1911,15
1772613000,2026-03-04T08:30:00+00:00,5162.91,5176.3,5161.6,5175.78,1989,15
1772613900,2026-03-04T08:45:00+00:00,5175.8,5182.02,5167.0,5167.79,1790,15
1772614800,2026-03-04T09:00:00+00:00,5167.76,5171.62,5159.54,5164.43,2067,15
1772615700,2026-03-04T09:15:00+00:00,5164.41,5178.5,5162.98,5170.84,1605,15
1772616600,2026-03-04T09:30:00+00:00,5170.79,5185.08,5169.02,5182.57,1430,15
1772617500,2026-03-04T09:45:00+00:00,5182.57,5184.83,5175.8,5182.31,1587,15
1772618400,2026-03-04T10:00:00+00:00,5182.25,5197.95,5182.25,5197.72,2147,15
1772619300,2026-03-04T10:15:00+00:00,5198.43,5202.37,5186.91,5188.06,2143,15
1772620200,2026-03-04T10:30:00+00:00,5188.06,5191.37,5180.09,5185.57,1686,15
1772621100,2026-03-04T10:45:00+00:00,5185.57,5193.88,5181.69,5190.0,1613,15
1772622000,2026-03-04T11:00:00+00:00,5190.0,5196.5,5188.04,5195.17,1351,15
1772622900,2026-03-04T11:15:00+00:00,5195.17,5197.52,5190.21,5194.9,1365,15
1772623800,2026-03-04T11:30:00+00:00,5194.9,5200.37,5190.94,5193.0,1368,15
1772624700,2026-03-04T11:45:00+00:00,5193.0,5194.4,5187.82,5192.37,1166,15
1772625600,2026-03-04T12:00:00+00:00,5192.37,5206.21,5192.36,5197.52,1787,15
1772626500,2026-03-04T12:15:00+00:00,5197.68,5197.79,5174.45,5178.56,2108,15
1772627400,2026-03-04T12:30:00+00:00,5178.52,5178.63,5156.56,5167.08,2669,15
1772628300,2026-03-04T12:45:00+00:00,5167.08,5173.37,5159.87,5171.22,1878,15
1772629200,2026-03-04T13:00:00+00:00,5171.22,5196.31,5171.06,5193.53,2642,15
1772630100,2026-03-04T13:15:00+00:00,5193.43,5195.58,5179.47,5192.16,2397,15
1772631000,2026-03-04T13:30:00+00:00,5192.38,5192.89,5182.03,5188.43,2322,15
1772631900,2026-03-04T13:45:00+00:00,5188.43,5192.37,5167.63,5167.9,2547,15
1772632800,2026-03-04T14:00:00+00:00,5167.9,5180.71,5164.83,5165.39,2612,15
1772633700,2026-03-04T14:15:00+00:00,5165.41,5175.29,5161.09,5166.26,2721,15
1772634600,2026-03-04T14:30:00+00:00,5166.28,5185.25,5163.91,5171.9,3076,15
1772635500,2026-03-04T14:45:00+00:00,5171.96,5179.74,5138.91,5147.79,3017,15
1772636400,2026-03-04T15:00:00+00:00,5147.79,5163.1,5131.48,5134.52,3036,15
1772637300,2026-03-04T15:15:00+00:00,5134.55,5159.4,5132.99,5156.15,2877,15
1772638200,2026-03-04T15:30:00+00:00,5156.04,5166.94,5137.65,5143.98,2956,15
1772639100,2026-03-04T15:45:00+00:00,5143.98,5152.89,5134.77,5151.17,2957,15
1772640000,2026-03-04T16:00:00+00:00,5151.26,5162.67,5143.52,5148.48,2890,15
1772640900,2026-03-04T16:15:00+00:00,5148.72,5153.87,5138.42,5146.06,2818,15
1772641800,2026-03-04T16:30:00+00:00,5146.09,5159.01,5144.07,5146.63,2681,15
1772642700,2026-03-04T16:45:00+00:00,5146.72,5152.84,5142.69,5149.82,2056,15
1772643600,2026-03-04T17:00:00+00:00,5149.77,5152.81,5143.07,5147.39,2107,15
1772644500,2026-03-04T17:15:00+00:00,5147.39,5149.69,5120.48,5133.63,2418,15
1772645400,2026-03-04T17:30:00+00:00,5133.66,5138.97,5128.33,5137.52,2525,15
1772646300,2026-03-04T17:45:00+00:00,5137.63,5147.61,5135.69,5141.26,2281,15
1772647200,2026-03-04T18:00:00+00:00,5141.25,5143.57,5117.74,5124.57,2600,15
1772648100,2026-03-04T18:15:00+00:00,5124.73,5128.01,5114.85,5124.19,2710,15
1772649000,2026-03-04T18:30:00+00:00,5124.19,5130.03,5109.36,5125.2,2345,15
1772649900,2026-03-04T18:45:00+00:00,5125.18,5134.76,5124.76,5133.42,1781,15
1772650800,2026-03-04T19:00:00+00:00,5133.92,5136.62,5126.37,5131.36,1467,15
1772651700,2026-03-04T19:15:00+00:00,5131.35,5133.09,5124.69,5124.81,1743,15
1772652600,2026-03-04T19:30:00+00:00,5124.75,5132.16,5123.46,5130.96,1994,15
1772653500,2026-03-04T19:45:00+00:00,5130.95,5139.67,5129.57,5137.89,1992,15
1772654400,2026-03-04T20:00:00+00:00,5137.99,5138.8,5127.05,5130.0,2046,15
1772655300,2026-03-04T20:15:00+00:00,5130.06,5138.38,5123.84,5137.37,1901,15
1772656200,2026-03-04T20:30:00+00:00,5137.37,5146.53,5136.93,5143.95,1521,15
1772657100,2026-03-04T20:45:00+00:00,5144.0,5144.59,5132.99,5135.52,1752,15
1772658000,2026-03-04T21:00:00+00:00,5135.65,5142.42,5133.85,5140.33,1090,15
1772658900,2026-03-04T21:15:00+00:00,5140.33,5141.69,5136.28,5141.59,796,28
1772659800,2026-03-04T21:30:00+00:00,5141.55,5142.01,5129.93,5135.76,856,28
1772660700,2026-03-04T21:45:00+00:00,5135.75,5142.27,5135.11,5141.26,753,28
1772665200,2026-03-04T23:00:00+00:00,5150.44,5154.84,5144.76,5146.77,1005,28
1772666100,2026-03-04T23:15:00+00:00,5146.77,5156.48,5146.17,5154.87,736,28
1772667000,2026-03-04T23:30:00+00:00,5154.87,5156.47,5148.83,5155.83,616,28
1772667900,2026-03-04T23:45:00+00:00,5155.83,5165.76,5155.16,5165.2,1130,28
1772668800,2026-03-05T00:00:00+00:00,5165.2,5172.76,5159.2,5171.14,1302,15
1772669700,2026-03-05T00:15:00+00:00,5171.14,5180.03,5170.66,5173.31,1025,15
1772670600,2026-03-05T00:30:00+00:00,5173.31,5176.91,5168.49,5171.61,923,15
1772671500,2026-03-05T00:45:00+00:00,5171.61,5177.43,5166.55,5172.65,1298,15
1772672400,2026-03-05T01:00:00+00:00,5172.65,5186.34,5170.44,5176.39,2104,15
1772673300,2026-03-05T01:15:00+00:00,5176.39,5182.38,5172.81,5177.75,2081,15
1772674200,2026-03-05T01:30:00+00:00,5177.75,5179.11,5168.95,5172.64,2223,15
1772675100,2026-03-05T01:45:00+00:00,5172.89,5180.28,5169.49,5172.67,2095,15
1772676000,2026-03-05T02:00:00+00:00,5172.67,5181.65,5171.82,5179.0,2217,15
1772676900,2026-03-05T02:15:00+00:00,5178.99,5188.28,5176.75,5184.18,1615,15
1772677800,2026-03-05T02:30:00+00:00,5184.18,5187.19,5174.34,5174.86,2008,15
1772678700,2026-03-05T02:45:00+00:00,5175.36,5192.51,5174.27,5192.06,1901,15
1772679600,2026-03-05T03:00:00+00:00,5192.06,5194.88,5184.2,5185.99,1732,15
1772680500,2026-03-05T03:15:00+00:00,5185.99,5191.26,5184.71,5185.24,1595,15
1772681400,2026-03-05T03:30:00+00:00,5185.24,5190.98,5181.55,5188.74,1225,15
1772682300,2026-03-05T03:45:00+00:00,5188.75,5191.15,5178.34,5180.29,1282,15
1772683200,2026-03-05T04:00:00+00:00,5179.98,5185.73,5176.96,5183.67,1094,15
1772684100,2026-03-05T04:15:00+00:00,5183.71,5186.81,5174.81,5178.7,1153,15
1772685000,2026-03-05T04:30:00+00:00,5178.69,5180.36,5173.9,5174.55,1061,15
1772685900,2026-03-05T04:45:00+00:00,5174.55,5175.73,5166.38,5171.72,1237,15
1772686800,2026-03-05T05:00:00+00:00,5171.72,5176.9,5169.38,5175.61,1233,15
1772687700,2026-03-05T05:15:00+00:00,5175.61,5176.7,5170.01,5172.37,1046,15
1772688600,2026-03-05T05:30:00+00:00,5172.41,5174.31,5161.94,5166.44,1996,15
1772689500,2026-03-05T05:45:00+00:00,5166.44,5169.5,5148.39,5148.67,2112,15
1772690400,2026-03-05T06:00:00+00:00,5148.68,5155.57,5121.15,5132.04,2509,15
1772691300,2026-03-05T06:15:00+00:00,5132.67,5143.76,5125.87,5143.07,2228,15
1772692200,2026-03-05T06:30:00+00:00,5143.06,5156.87,5140.57,5150.84,2046,15
1772693100,2026-03-05T06:45:00+00:00,5150.84,5168.86,5150.18,5167.72,2093,15
1772694000,2026-03-05T07:00:00+00:00,5167.74,5172.79,5161.44,5161.95,1858,15
1772694900,2026-03-05T07:15:00+00:00,5161.95,5167.81,5159.96,5165.98,1574,15
1772695800,2026-03-05T07:30:00+00:00,5165.98,5166.87,5159.55,5160.18,2148,15
1772696700,2026-03-05T07:45:00+00:00,5160.15,5166.15,5158.75,5162.07,1841,15
1772697600,2026-03-05T08:00:00+00:00,5162.07,5162.43,5141.78,5141.78,2447,15
1772698500,2026-03-05T08:15:00+00:00,5141.69,5148.38,5137.94,5144.6,2206,15
1772699400,2026-03-05T08:30:00+00:00,5144.66,5163.42,5143.8,5161.23,1936,15
1772700300,2026-03-05T08:45:00+00:00,5161.16,5170.24,5161.16,5165.5,1604,15
1772701200,2026-03-05T09:00:00+00:00,5165.68,5180.46,5161.37,5179.43,2525,15
1772702100,2026-03-05T09:15:00+00:00,5179.48,5180.49,5167.05,5169.75,2183,15
1772703000,2026-03-05T09:30:00+00:00,5169.58,5169.66,5154.05,5162.4,1954,15
1772703900,2026-03-05T09:45:00+00:00,5162.46,5165.04,5157.0,5161.02,1878,15
1772704800,2026-03-05T10:00:00+00:00,5160.99,5160.99,5146.19,5154.53,1842,15
1772705700,2026-03-05T10:15:00+00:00,5154.34,5158.91,5151.72,5156.22,1402,15
1772706600,2026-03-05T10:30:00+00:00,5156.22,5158.92,5148.05,5157.02,1614,15
1772707500,2026-03-05T10:45:00+00:00,5157.03,5167.51,5156.23,5164.48,1582,15
1772708400,2026-03-05T11:00:00+00:00,5164.48,5168.08,5161.45,5164.54,1445,15
1772709300,2026-03-05T11:15:00+00:00,5164.54,5167.11,5161.28,5163.3,1355,15
1772710200,2026-03-05T11:30:00+00:00,5163.34,5164.89,5157.04,5161.11,1548,15
1772711100,2026-03-05T11:45:00+00:00,5161.11,5165.22,5160.48,5163.89,1295,15
1772712000,2026-03-05T12:00:00+00:00,5163.92,5171.88,5163.35,5168.83,1504,15
1772712900,2026-03-05T12:15:00+00:00,5168.81,5170.43,5162.11,5162.17,1489,15
1772713800,2026-03-05T12:30:00+00:00,5161.72,5168.09,5161.2,5162.64,1309,15
1772714700,2026-03-05T12:45:00+00:00,5162.64,5166.32,5161.28,5162.69,1349,15
1772715600,2026-03-05T13:00:00+00:00,5162.78,5164.21,5146.75,5156.06,2550,15
1772716500,2026-03-05T13:15:00+00:00,5156.1,5160.25,5086.72,5119.79,2415,15
1772717400,2026-03-05T13:30:00+00:00,5123.04,5138.3,5115.68,5131.61,2344,15
1772718300,2026-03-05T13:45:00+00:00,5131.53,5132.25,5110.15,5118.37,2571,15
1772719200,2026-03-05T14:00:00+00:00,5118.43,5130.05,5110.59,5112.91,2587,15
1772720100,2026-03-05T14:15:00+00:00,5112.7,5120.93,5103.07,5120.33,2515,15
1772721000,2026-03-05T14:30:00+00:00,5120.25,5123.69,5091.01,5097.73,2996,15
1772721900,2026-03-05T14:45:00+00:00,5097.89,5110.89,5091.5,5102.28,3102,15
1772722800,2026-03-05T15:00:00+00:00,5101.59,5119.9,5062.6,5085.41,2868,15
1772723700,2026-03-05T15:15:00+00:00,5085.32,5094.1,5072.93,5086.94,3087,15
1772724600,2026-03-05T15:30:00+00:00,5086.82,5094.05,5078.01,5080.84,3051,15
1772725500,2026-03-05T15:45:00+00:00,5080.84,5103.26,5080.11,5102.72,2908,15
1772726400,2026-03-05T16:00:00+00:00,5102.69,5104.62,5074.56,5083.43,2829,15
1772727300,2026-03-05T16:15:00+00:00,5083.43,5085.55,5061.55,5064.02,2843,15
1772728200,2026-03-05T16:30:00+00:00,5064.18,5072.92,5054.47,5071.08,2867,15
1772729100,2026-03-05T16:45:00+00:00,5071.18,5081.55,5070.57,5077.91,2802,15
1772730000,2026-03-05T17:00:00+00:00,5077.95,5089.72,5074.45,5086.6,2823,15
1772730900,2026-03-05T17:15:00+00:00,5087.39,5088.92,5075.37,5075.37,2703,15
1772731800,2026-03-05T17:30:00+00:00,5075.29,5077.42,5055.6,5063.88,2776,15
1772732700,2026-03-05T17:45:00+00:00,5063.7,5069.62,5055.89,5063.41,2978,15
1772733600,2026-03-05T18:00:00+00:00,5063.36,5073.58,5051.79,5072.12,2908,15
1772734500,2026-03-05T18:15:00+00:00,5072.15,5076.09,5061.65,5071.3,3018,15
1772735400,2026-03-05T18:30:00+00:00,5071.22,5085.45,5070.69,5083.13,2534,15
1772736300,2026-03-05T18:45:00+00:00,5083.34,5083.63,5067.49,5069.54,2312,15
1772737200,2026-03-05T19:00:00+00:00,5069.54,5081.56,5067.8,5073.69,2535,15
1772738100,2026-03-05T19:15:00+00:00,5073.76,5073.79,5062.66,5067.21,2489,15
1772739000,2026-03-05T19:30:00+00:00,5067.18,5067.34,5056.76,5065.84,2671,15
1772739900,2026-03-05T19:45:00+00:00,5065.84,5070.6,5062.3,5066.08,2558,15
1772740800,2026-03-05T20:00:00+00:00,5065.83,5079.92,5061.81,5079.13,2483,15
1772741700,2026-03-05T20:15:00+00:00,5079.12,5094.62,5076.19,5080.81,2497,15
1772742600,2026-03-05T20:30:00+00:00,5080.81,5082.54,5074.44,5081.48,2370,15
1772743500,2026-03-05T20:45:00+00:00,5080.8,5081.7,5072.87,5077.09,2443,15
1772744400,2026-03-05T21:00:00+00:00,5077.05,5083.99,5072.22,5076.68,1020,15
1772745300,2026-03-05T21:15:00+00:00,5076.68,5080.73,5075.8,5080.7,694,28
1772746200,2026-03-05T21:30:00+00:00,5080.69,5082.57,5072.81,5075.64,831,28
1772747100,2026-03-05T21:45:00+00:00,5075.32,5085.02,5074.3,5081.03,792,28
1772751600,2026-03-05T23:00:00+00:00,5080.98,5091.01,5079.61,5086.29,680,28
1772752500,2026-03-05T23:15:00+00:00,5086.29,5096.61,5083.16,5091.42,1174,28
1772753400,2026-03-05T23:30:00+00:00,5091.42,5101.74,5087.51,5101.12,989,28
1772754300,2026-03-05T23:45:00+00:00,5101.05,5101.05,5084.48,5086.13,1314,28
1772755200,2026-03-06T00:00:00+00:00,5086.13,5091.18,5074.14,5086.78,1488,15
1772756100,2026-03-06T00:15:00+00:00,5084.47,5092.48,5078.32,5090.88,1393,15
1772757000,2026-03-06T00:30:00+00:00,5090.88,5092.31,5075.26,5083.86,1223,15
1772757900,2026-03-06T00:45:00+00:00,5083.86,5090.08,5076.95,5084.76,1486,15
1772758800,2026-03-06T01:00:00+00:00,5084.55,5086.67,5068.12,5077.11,2505,15
1772759700,2026-03-06T01:15:00+00:00,5077.07,5089.05,5075.26,5085.78,2471,15
1772760600,2026-03-06T01:30:00+00:00,5085.79,5120.53,5085.75,5118.63,2561,15
1772761500,2026-03-06T01:45:00+00:00,5118.57,5143.23,5118.06,5134.56,2483,15
1772762400,2026-03-06T02:00:00+00:00,5134.5,5138.35,5125.43,5130.15,2339,15
1772763300,2026-03-06T02:15:00+00:00,5130.22,5134.48,5127.73,5128.51,1558,15
1772764200,2026-03-06T02:30:00+00:00,5128.51,5132.1,5122.12,5124.46,1938,15
1772765100,2026-03-06T02:45:00+00:00,5124.46,5129.24,5123.04,5126.4,1819,15
1772766000,2026-03-06T03:00:00+00:00,5126.4,5134.97,5124.18,5133.17,1763,15
1772766900,2026-03-06T03:15:00+00:00,5133.17,5141.6,5130.75,5136.66,1755,15
1772767800,2026-03-06T03:30:00+00:00,5136.72,5138.09,5129.11,5132.41,1276,15
1772768700,2026-03-06T03:45:00+00:00,5132.41,5134.83,5129.69,5131.02,950,15
1772769600,2026-03-06T04:00:00+00:00,5131.02,5136.01,5130.53,5135.2,1143,15
1772770500,2026-03-06T04:15:00+00:00,5135.2,5136.39,5127.65,5129.76,908,15
1772771400,2026-03-06T04:30:00+00:00,5129.76,5133.54,5128.36,5132.53,935,15
1772772300,2026-03-06T04:45:00+00:00,5132.53,5135.92,5126.25,5127.48,964,15
1772773200,2026-03-06T05:00:00+00:00,5127.48,5130.0,5122.84,5126.81,1312,15
1772774100,2026-03-06T05:15:00+00:00,5126.81,5130.1,5123.0,5129.93,1251,15
1772775000,2026-03-06T05:30:00+00:00,5129.93,5130.21,5119.27,5121.31,1997,15
1772775900,2026-03-06T05:45:00+00:00,5121.31,5123.63,5114.55,5117.28,1807,15
1772776800,2026-03-06T06:00:00+00:00,5117.36,5121.8,5109.17,5116.45,1706,15
