time,spread
1757423700,0.12000
1757424600,0.12000
1757425500,0.12000
1757426400,0.12000
1757427300,0.12000
1757428200,0.12000
1757429100,0.12000
1757430000,0.12000
1757430900,0.12000
1757431800,0.12000
1757432700,0.12000
1757433600,0.12000
1757434500,0.12000
1757435400,0.12000
1757436300,0.12000
1757437200,0.12000
1757438100,0.12000
1757439000,0.12000
1757439900,0.12000
1757440800,0.12000
1757441700,0.12000
1757442600,0.12000
1757443500,0.12000
1757444400,0.12000
1757445300,0.12000
1757446200,0.12000
1757447100,0.12000
1757448000,0.12000
1757448900,0.12000
1757449800,0.12000
1757450700,0.12000
1757455200,0.12000
1757456100,0.12000
1757457000,0.12000
1757457900,0.12000
1757458800,0.12000
1757459700,0.12000
1757460600,0.12000
1757461500,0.12000
1757462400,0.12000
1757463300,0.12000
1757464200,0.12000
1757465100,0.12000
1757466000,0.12000
1757466900,0.12000
1757467800,0.12000
1757468700,0.12000
1757469600,0.12000
1757470500,0.12000
1757471400,0.12000
1757472300,0.12000
1757473200,0.12000
1757474100,0.12000
1757475000,0.12000
1757475900,0.12000
1757476800,0.12000
1757477700,0.12000
1757478600,0.12000
1757479500,0.12000
1757480400,0.12000
1757481300,0.12000
1757482200,0.12000
1757483100,0.12000
1757484000,0.12000
1757484900,0.12000
1757485800,0.12000
1757486700,0.12000
1757487600,0.12000
1757488500,0.12000
1757489400,0.12000
1757490300,0.12000
1757491200,0.12000
1757492100,0.12000
1757493000,0.12000
1757493900,0.12000
1757494800,0.12000
1757495700,0.12000
1757496600,0.12000
1757497500,0.12000
1757498400,0.12000
1757499300,0.12000
1757500200,0.12000
1757501100,0.12000
1757502000,0.12000
1757502900,0.12000
1757503800,0.12000
1757504700,0.12000
1757505600,0.12000
1757506500,0.12000
1757507400,0.12000
1757508300,0.12000
1757509200,0.12000
1757510100,0.12000
1757511000,0.12000
1757511900,0.12000
1757512800,0.12000
1757513700,0.12000
1757514600,0.12000
1757515500,0.12000
1757516400,0.12000
1757517300,0.12000
1757518200,0.12000
1757519100,0.12000
1757520000,0.12000
1757520900,0.12000
1757521800,0.12000
1757522700,0.12000
1757523600,0.12000
1757524500,0.12000
1757525400,0.12000
1757526300,0.12000
1757527200,0.12000
1757528100,0.12000
1757529000,0.12000
1757529900,0.12000
1757530800,0.12000
1757531700,0.12000
1757532600,0.12000
1757533500,0.12000
1757534400,0.12000
1757535300,0.12000
1757536200,0.12000
1757537100,0.12000
1757541600,0.12000
1757542500,0.12000
1757543400,0.12000
1757544300,0.12000
1757545200,0.12000
1757546100,0.12000
1757547000,0.12000
1757547900,0.12000
1757548800,0.12000
1757549700,0.12000
1757550600,0.12000
1757551500,0.12000
1757552400,0.12000
1757553300,0.12000
1757554200,0.12000
1757555100,0.12000
1757556000,0.12000
1757556900,0.12000
1757557800,0.12000
1757558700,0.12000
1757559600,0.12000
1757560500,0.12000
1757561400,0.12000
1757562300,0.12000
1757563200,0.12000
1757564100,0.12000
1757565000,0.12000
1757565900,0.12000
1757566800,0.12000
1757567700,0.12000
1757568600,0.12000
1757569500,0.12000
1757570400,0.12000
1757571300,0.12000
1757572200,0.12000
1757573100,0.12000
1757574000,0.12000
1757574900,0.12000
1757575800,0.12000
1757576700,0.12000
1757577600,0.12000
1757578500,0.12000
1757579400,0.12000
1757580300,0.12000
1757581200,0.12000
1757582100,0.12000
1757583000,0.12000
1757583900,0.12000
1757584800,0.12000
1757585700,0.12000
1757586600,0.12000
1757587500,0.12000
1757588400,0.12000
1757589300,0.12000
1757590200,0.12000
1757591100,0.12000
1757592000,0.12000
1757592900,0.12000
1757593800,0.12000
1757594700,0.12000
1757595600,0.12000
1757596500,0.12000
1757597400,0.12000
1757598300,0.12000
1757599200,0.12000
1757600100,0.12000
1757601000,0.12000
1757601900,0.12000
1757602800,0.12000
1757603700,0.12000
1757604600,0.12000
1757605500,0.12000
1757606400,0.12000
1757607300,0.12000
1757608200,0.12000
1757609100,0.12000
1757610000,0.12000
1757610900,0.12000
1757611800,0.12000
1757612700,0.12000
1757613600,0.12000
1757614500,0.12000
1757615400,0.12000
1757616300,0.12000
1757617200,0.12000
1757618100,0.12000
1757619000,0.12000
1757619900,0.12000
1757620800,0.12000
1757621700,0.12000
1757622600,0.12000
1757623500,0.12000
1757628000,0.12000
1757628900,0.12000
1757629800,0.12000
1757630700,0.12000
1757631600,0.12000
1757632500,0.12000
1757633400,0.12000
1757634300,0.12000
1757635200,0.12000
1757636100,0.12000
1757637000,0.12000
1757637900,0.12000
1757638800,0.12000
1757639700,0.12000
1757640600,0.12000
1757641500,0.12000
1757642400,0.12000
1757643300,0.12000
1757644200,0.12000
1757645100,0.12000
1757646000,0.12000
1757646900,0.12000
1757647800,0.12000
1757648700,0.12000
1757649600,0.12000
1757650500,0.12000
1757651400,0.12000
1757652300,0.12000
1757653200,0.12000
1757654100,0.12000
1757655000,0.12000
1757655900,0.12000
1757656800,0.12000
1757657700,0.12000
1757658600,0.12000
1757659500,0.12000
1757660400,0.12000
1757661300,0.12000
1757662200,0.12000
1757663100,0.12000
1757664000,0.12000
1757664900,0.12000
1757665800,0.12000
1757666700,0.12000
1757667600,0.12000
1757668500,0.12000
1757669400,0.12000
1757670300,0.12000
1757671200,0.12000
1757672100,0.12000
1757673000,0.12000
1757673900,0.12000
1757674800,0.12000
1757675700,0.12000
1757676600,0.12000
1757677500,0.12000
1757678400,0.12000
1757679300,0.12000
1757680200,0.12000
1757681100,0.12000
1757682000,0.12000
1757682900,0.12000
1757683800,0.12000
1757684700,0.12000
1757685600,0.12000
1757686500,0.12000
1757687400,0.12000
1757688300,0.12000
1757689200,0.12000
1757690100,0.12000
1757691000,0.12000
1757691900,0.12000
1757692800,0.12000
1757693700,0.12000
1757694600,0.12000
1757695500,0.12000
1757696400,0.12000
1757697300,0.12000
1757698200,0.12000
1757699100,0.12000
1757700000,0.12000
1757700900,0.12000
1757701800,0.12000
1757702700,0.12000
1757703600,0.12000
1757704500,0.12000
1757705400,0.12000
1757706300,0.12000
1757707200,0.12000
1757708100,0.12000
1757709000,0.12000
1757887200,0.12000
1757888100,0.12000
1757889000,0.12000
1757889900,0.12000
1757890800,0.12000
1757891700,0.12000
1757892600,0.12000
1757893500,0.12000
1757894400,0.12000
1757895300,0.12000
1757896200,0.12000
1757897100,0.12000
1757898000,0.12000
1757898900,0.12000
1757899800,0.12000
1757900700,0.12000
1757901600,0.12000
1757902500,0.12000
1757903400,0.12000
1757904300,0.12000
1757905200,0.12000
1757906100,0.12000
1757907000,0.12000
1757907900,0.12000
1757908800,0.12000
1757909700,0.12000
1757910600,0.12000
1757911500,0.12000
1757912400,0.12000
1757913300,0.12000
1757914200,0.12000
1757915100,0.12000
1757916000,0.12000
1757916900,0.12000
1757917800,0.12000
1757918700,0.12000
1757919600,0.12000
1757920500,0.12000
1757921400,0.12000
1757922300,0.12000
1757923200,0.12000
1757924100,0.12000
1757925000,0.12000
1757925900,0.12000
1757926800,0.12000
1757927700,0.12000
1757928600,0.12000
1757929500,0.12000
1757930400,0.12000
1757931300,0.12000
1757932200,0.12000
1757933100,0.12000
1757934000,0.12000
1757934900,0.12000
1757935800,0.12000
1757936700,0.12000
1757937600,0.12000
1757938500,0.12000
1757939400,0.12000
1757940300,0.12000
1757941200,0.12000
1757942100,0.12000
1757943000,0.12000
1757943900,0.12000
1757944800,0.12000
1757945700,0.12000
1757946600,0.12000
1757947500,0.12000
1757948400,0.12000
1757949300,0.12000
1757950200,0.12000
1757951100,0.12000
1757952000,0.12000
1757952900,0.12000
1757953800,0.12000
1757954700,0.12000
1757955600,0.12000
1757956500,0.12000
1757957400,0.12000
1757958300,0.12000
1757959200,0.12000
1757960100,0.12000
1757961000,0.12000
1757961900,0.12000
1757962800,0.12000
1757963700,0.12000
1757964600,0.12000
1757965500,0.12000
1757966400,0.12000
1757967300,0.12000
1757968200,0.12000
1757969100,0.12000
1757973600,0.12000
1757974500,0.12000
1757975400,0.12000
1757976300,0.12000
1757977200,0.12000
1757978100,0.12000
1757979000,0.12000
1757979900,0.12000
1757980800,0.12000
1757981700,0.12000
1757982600,0.12000
1757983500,0.12000
1757984400,0.12000
1757985300,0.12000
1757986200,0.12000
1757987100,0.12000
1757988000,0.12000
1757988900,0.12000
1757989800,0.12000
1757990700,0.12000
1757991600,0.12000
1757992500,0.12000
1757993400,0.12000
1757994300,0.12000
1757995200,0.12000
1757996100,0.12000
1757997000,0.12000
1757997900,0.12000
1757998800,0.12000
1757999700,0.12000
1758000600,0.12000
1758001500,0.12000
1758002400,0.12000
1758003300,0.12000
1758004200,0.12000
1758005100,0.12000
1758006000,0.12000
1758006900,0.12000
1758007800,0.12000
1758008700,0.12000
1758009600,0.12000
1758010500,0.12000
1758011400,0.12000
1758012300,0.12000
1758013200,0.12000
1758014100,0.12000
1758015000,0.12000
1758015900,0.12000
1758016800,0.12000
1758017700,0.12000
1758018600,0.12000
1758019500,0.12000
1758020400,0.12000
1758021300,0.12000
1758022200,0.12000
1758023100,0.12000
1758024000,0.12000
1758024900,0.12000
1758025800,0.12000
1758026700,0.12000
1758027600,0.12000
1758028500,0.12000
1758029400,0.12000
1758030300,0.12000
1758031200,0.12000
1758032100,0.12000
1758033000,0.12000
1758033900,0.12000
1758034800,0.12000
1758035700,0.12000
1758036600,0.12000
1758037500,0.12000
1758038400,0.12000
1758039300,0.12000
1758040200,0.12000
1758041100,0.12000
1758042000,0.12000
1758042900,0.12000
1758043800,0.12000
1758044700,0.12000
1758045600,0.12000
1758046500,0.12000
1758047400,0.12000
1758048300,0.12000
1758049200,0.12000
1758050100,0.12000
1758051000,0.12000
1758051900,0.12000
1758052800,0.12000
1758053700,0.12000
1758054600,0.12000
1758055500,0.12000
1758060000,0.12000
1758060900,0.12000
1758061800,0.12000
1758062700,0.12000
1758063600,0.12000
1758064500,0.12000
1758065400,0.12000
1758066300,0.12000
1758067200,0.12000
1758068100,0.12000
1758069000,0.12000
1758069900,0.12000
1758070800,0.12000
1758071700,0.12000
1758072600,0.12000
1758073500,0.12000
1758074400,0.12000
1758075300,0.12000
1758076200,0.12000
1758077100,0.12000
1758078000,0.12000
1758078900,0.12000
1758079800,0.12000
1758080700,0.12000
1758081600,0.12000
1758082500,0.12000
1758083400,0.12000
1758084300,0.12000
1758085200,0.12000
1758086100,0.12000
1758087000,0.12000
1758087900,0.12000
1758088800,0.12000
1758089700,0.12000
1758090600,0.12000
1758091500,0.12000
1758092400,0.12000
1758093300,0.12000
1758094200,0.12000
1758095100,0.12000
1758096000,0.12000
1758096900,0.12000
1758097800,0.12000
1758098700,0.12000
1758099600,0.12000
1758100500,0.12000
1758101400,0.12000
1758102300,0.12000
1758103200,0.12000
1758104100,0.12000
1758105000,0.12000
1758105900,0.12000
1758106800,0.12000
1758107700,0.12000
1758108600,0.12000
1758109500,0.12000
1758110400,0.12000
1758111300,0.12000
1758112200,0.12000
1758113100,0.12000
1758114000,0.12000
1758114900,0.12000
1758115800,0.12000
1758116700,0.12000
1758117600,0.12000
1758118500,0.12000
1758119400,0.12000
1758120300,0.12000
1758121200,0.12000
1758122100,0.12000
1758123000,0.12000
1758123900,0.12000
1758124800,0.12000
1758125700,0.12000
1758126600,0.12000
1758127500,0.12000
1758128400,0.12000
1758129300,0.12000
1758130200,0.12000
1758131100,0.12000
1758132000,0.12000
1758132900,0.12000
1758133800,0.12000
1758134700,0.12000
1758135600,0.12000
1758136500,0.12000
1758137400,0.12000
1758138300,0.12000
1758139200,0.12000
1758140100,0.12000
1758141000,0.12000
1758141900,0.12000
1758146400,0.12000
1758147300,0.12000
1758148200,0.12000
1758149100,0.12000
1758150000,0.12000
1758150900,0.12000
1758151800,0.12000
1758152700,0.12000
1758153600,0.12000
1758154500,0.12000
1758155400,0.12000
1758156300,0.12000
1758157200,0.12000
1758158100,0.12000
1758159000,0.12000
1758159900,0.12000
1758160800,0.12000
1758161700,0.12000
1758162600,0.12000
1758163500,0.12000
1758164400,0.12000
1758165300,0.12000
1758166200,0.12000
1758167100,0.12000
1758168000,0.12000
1758168900,0.12000
1758169800,0.12000
1758170700,0.12000
1758171600,0.12000
1758172500,0.12000
1758173400,0.12000
1758174300,0.12000
1758175200,0.12000
1758176100,0.12000
1758177000,0.12000
1758177900,0.12000
1758178800,0.12000
1758179700,0.12000
1758180600,0.12000
1758181500,0.12000
1758182400,0.12000
1758183300,0.12000
1758184200,0.12000
1758185100,0.12000
1758186000,0.12000
1758186900,0.12000
1758187800,0.12000
1758188700,0.12000
1758189600,0.12000
1758190500,0.12000
1758191400,0.12000
1758192300,0.12000
1758193200,0.12000
1758194100,0.12000
1758195000,0.12000
1758195900,0.12000
1758196800,0.12000
1758197700,0.12000
1758198600,0.12000
1758199500,0.12000
1758200400,0.12000
1758201300,0.12000
1758202200,0.12000
1758203100,0.12000
1758204000,0.12000
1758204900,0.12000
1758205800,0.12000
1758206700,0.12000
1758207600,0.12000
1758208500,0.12000
1758209400,0.12000
1758210300,0.12000
1758211200,0.12000
1758212100,0.12000
1758213000,0.12000
1758213900,0.12000
1758214800,0.12000
1758215700,0.12000
1758216600,0.12000
1758217500,0.12000
1758218400,0.12000
1758219300,0.12000
1758220200,0.12000
1758221100,0.12000
1758222000,0.12000
1758222900,0.12000
1758223800,0.12000
1758224700,0.12000
1758225600,0.12000
1758226500,0.12000
1758227400,0.12000
1758228300,0.12000
1758232800,0.12000
1758233700,0.12000
1758234600,0.12000
1758235500,0.12000
1758236400,0.12000
1758237300,0.12000
1758238200,0.12000
1758239100,0.12000
1758240000,0.12000
1758240900,0.12000
1758241800,0.12000
1758242700,0.12000
1758243600,0.12000
1758244500,0.12000
1758245400,0.12000
1758246300,0.12000
1758247200,0.12000
1758248100,0.12000
1758249000,0.12000
1758249900,0.12000
1758250800,0.12000
1758251700,0.12000
1758252600,0.12000
1758253500,0.12000
1758254400,0.12000
1758255300,0.12000
1758256200,0.12000
1758257100,0.12000
1758258000,0.12000
1758258900,0.12000
1758259800,0.12000
1758260700,0.12000
1758261600,0.12000
1758262500,0.12000
1758263400,0.12000
1758264300,0.12000
1758265200,0.12000
1758266100,0.12000
1758267000,0.12000
1758267900,0.12000
1758268800,0.12000
1758269700,0.12000
1758270600,0.12000
1758271500,0.12000
1758272400,0.12000
1758273300,0.12000
1758274200,0.12000
1758275100,0.12000
1758276000,0.12000
1758276900,0.12000
1758277800,0.12000
1758278700,0.12000
1758279600,0.12000
1758280500,0.12000
1758281400,0.12000
1758282300,0.12000
1758283200,0.12000
1758284100,0.12000
1758285000,0.12000
1758285900,0.12000
1758286800,0.12000
1758287700,0.12000
1758288600,0.12000
1758289500,0.12000
1758290400,0.12000
1758291300,0.12000
1758292200,0.12000
1758293100,0.12000
1758294000,0.12000
1758294900,0.12000
1758295800,0.12000
1758296700,0.12000
1758297600,0.12000
1758298500,0.12000
1758299400,0.12000
1758300300,0.12000
1758301200,0.12000
1758302100,0.12000
1758303000,0.12000
1758303900,0.12000
1758304800,0.12000
1758305700,0.12000
1758306600,0.12000
1758307500,0.12000
1758308400,0.12000
1758309300,0.12000
1758310200,0.12000
1758311100,0.12000
1758312000,0.12000
1758312900,0.12000
1758313800,0.12000
1758492000,0.12000
1758492900,0.12000
1758493800,0.12000
1758494700,0.12000
1758495600,0.12000
1758496500,0.12000
1758497400,0.12000
1758498300,0.12000
1758499200,0.12000
1758500100,0.12000
1758501000,0.12000
1758501900,0.12000
1758502800,0.12000
1758503700,0.12000
1758504600,0.12000
1758505500,0.12000
1758506400,0.12000
1758507300,0.12000
1758508200,0.12000
1758509100,0.12000
1758510000,0.12000
1758510900,0.12000
1758511800,0.12000
1758512700,0.12000
1758513600,0.12000
1758514500,0.12000
1758515400,0.12000
1758516300,0.12000
1758517200,0.12000
1758518100,0.12000
1758519000,0.12000
1758519900,0.12000
1758520800,0.12000
1758521700,0.12000
1758522600,0.12000
1758523500,0.12000
1758524400,0.12000
1758525300,0.12000
1758526200,0.12000
1758527100,0.12000
1758528000,0.12000
1758528900,0.12000
1758529800,0.12000
1758530700,0.12000
1758531600,0.12000
1758532500,0.12000
1758533400,0.12000
1758534300,0.12000
1758535200,0.12000
1758536100,0.12000
1758537000,0.12000
1758537900,0.12000
1758538800,0.12000
1758539700,0.12000
1758540600,0.12000
1758541500,0.12000
1758542400,0.12000
1758543300,0.12000
1758544200,0.12000
1758545100,0.12000
1758546000,0.12000
1758546900,0.12000
1758547800,0.12000
1758548700,0.12000
1758549600,0.12000
1758550500,0.12000
1758551400,0.12000
1758552300,0.12000
1758553200,0.12000
1758554100,0.12000
1758555000,0.12000
1758555900,0.12000
1758556800,0.12000
1758557700,0.12000
1758558600,0.12000
1758559500,0.12000
1758560400,0.12000
1758561300,0.12000
1758562200,0.12000
1758563100,0.12000
1758564000,0.12000
1758564900,0.12000
1758565800,0.12000
1758566700,0.12000
1758567600,0.12000
1758568500,0.12000
1758569400,0.12000
1758570300,0.12000
1758571200,0.12000
1758572100,0.12000
1758573000,0.12000
1758573900,0.12000
1758578400,0.12000
1758579300,0.12000
1758580200,0.12000
1758581100,0.12000
1758582000,0.12000
1758582900,0.12000
1758583800,0.12000
1758584700,0.12000
1758585600,0.12000
1758586500,0.12000
1758587400,0.12000
1758588300,0.12000
1758589200,0.12000
1758590100,0.12000
1758591000,0.12000
1758591900,0.12000
1758592800,0.12000
1758593700,0.12000
1758594600,0.12000
1758595500,0.12000
1758596400,0.12000
1758597300,0.12000
1758598200,0.12000
1758599100,0.12000
1758600000,0.12000
1758600900,0.12000
1758601800,0.12000
1758602700,0.12000
1758603600,0.12000
1758604500,0.12000
1758605400,0.12000
1758606300,0.12000
1758607200,0.12000
1758608100,0.12000
1758609000,0.12000
1758609900,0.12000
1758610800,0.12000
1758611700,0.12000
1758612600,0.12000
1758613500,0.12000
1758614400,0.12000
1758615300,0.12000
1758616200,0.12000
1758617100,0.12000
1758618000,0.12000
1758618900,0.12000
1758619800,0.12000
1758620700,0.12000
1758621600,0.12000
1758622500,0.12000
1758623400,0.12000
1758624300,0.12000
1758625200,0.12000
1758626100,0.12000
1758627000,0.12000
1758627900,0.12000
1758628800,0.12000
1758629700,0.12000
1758630600,0.12000
1758631500,0.12000
1758632400,0.12000
1758633300,0.12000
1758634200,0.12000
1758635100,0.12000
1758636000,0.12000
1758636900,0.12000
1758637800,0.12000
1758638700,0.12000
1758639600,0.12000
1758640500,0.12000
1758641400,0.12000
1758642300,0.12000
1758643200,0.12000
1758644100,0.12000
1758645000,0.12000
1758645900,0.12000
1758646800,0.12000
1758647700,0.12000
1758648600,0.12000
1758649500,0.12000
1758650400,0.12000
1758651300,0.12000
1758652200,0.12000
1758653100,0.12000
1758654000,0.12000
1758654900,0.12000
1758655800,0.12000
1758656700,0.12000
1758657600,0.12000
1758658500,0.12000
1758659400,0.12000
1758660300,0.12000
1758664800,0.12000
1758665700,0.12000
1758666600,0.12000
1758667500,0.12000
1758668400,0.12000
1758669300,0.12000
1758670200,0.12000
1758671100,0.12000
1758672000,0.12000
1758672900,0.12000
1758673800,0.12000
1758674700,0.12000
1758675600,0.12000
1758676500,0.12000
1758677400,0.12000
1758678300,0.12000
1758679200,0.12000
1758680100,0.12000
1758681000,0.12000
1758681900,0.12000
1758682800,0.12000
1758683700,0.12000
1758684600,0.12000
1758685500,0.12000
1758686400,0.12000
1758687300,0.12000
1758688200,0.12000
1758689100,0.12000
1758690000,0.12000
1758690900,0.12000
1758691800,0.12000
1758692700,0.12000
1758693600,0.12000
1758694500,0.12000
1758695400,0.12000
1758696300,0.12000
1758697200,0.12000
1758698100,0.12000
1758699000,0.12000
1758699900,0.12000
1758700800,0.12000
1758701700,0.12000
1758702600,0.12000
1758703500,0.12000
1758704400,0.12000
1758705300,0.12000
1758706200,0.12000
1758707100,0.12000
1758708000,0.12000
1758708900,0.12000
1758709800,0.12000
1758710700,0.12000
1758711600,0.12000
1758712500,0.12000
1758713400,0.12000
1758714300,0.12000
1758715200,0.12000
1758716100,0.12000
1758717000,0.12000
1758717900,0.12000
1758718800,0.12000
1758719700,0.12000
1758720600,0.12000
1758721500,0.12000
1758722400,0.12000
1758723300,0.12000
1758724200,0.12000
1758725100,0.12000
1758726000,0.12000
1758726900,0.12000
1758727800,0.12000
1758728700,0.12000
1758729600,0.12000
1758730500,0.12000
1758731400,0.12000
1758732300,0.12000
1758733200,0.12000
1758734100,0.12000
1758735000,0.12000
1758735900,0.12000
1758736800,0.12000
1758737700,0.12000
1758738600,0.12000
1758739500,0.12000
1758740400,0.12000
1758741300,0.12000
1758742200,0.12000
1758743100,0.12000
1758744000,0.12000
1758744900,0.12000
1758745800,0.12000
1758746700,0.12000
1758751200,0.12000
1758752100,0.12000
1758753000,0.12000
1758753900,0.12000
1758754800,0.12000
1758755700,0.12000
1758756600,0.12000
1758757500,0.12000
1758758400,0.12000
1758759300,0.12000
1758760200,0.12000
1758761100,0.12000
1758762000,0.12000
1758762900,0.12000
1758763800,0.12000
1758764700,0.12000
1758765600,0.12000
1758766500,0.12000
1758767400,0.12000
1758768300,0.12000
1758769200,0.12000
1758770100,0.12000
1758771000,0.12000
1758771900,0.12000
1758772800,0.12000
1758773700,0.12000
1758774600,0.12000
1758775500,0.12000
1758776400,0.12000
1758777300,0.12000
1758778200,0.12000
1758779100,0.12000
1758780000,0.12000
1758780900,0.12000
1758781800,0.12000
1758782700,0.12000
1758783600,0.12000
1758784500,0.12000
1758785400,0.12000
1758786300,0.12000
1758787200,0.12000
1758788100,0.12000
1758789000,0.12000
1758789900,0.12000
1758790800,0.12000
1758791700,0.12000
1758792600,0.12000
1758793500,0.12000
1758794400,0.12000
1758795300,0.12000
1758796200,0.12000
1758797100,0.12000
1758798000,0.12000
1758798900,0.12000
1758799800,0.12000
1758800700,0.12000
1758801600,0.12000
1758802500,0.12000
1758803400,0.12000
1758804300,0.12000
1758805200,0.12000
1758806100,0.12000
1758807000,0.12000
1758807900,0.12000
1758808800,0.12000
1758809700,0.12000
1758810600,0.12000
1758811500,0.12000
1758812400,0.12000
1758813300,0.12000
1758814200,0.12000
1758815100,0.12000
1758816000,0.12000
1758816900,0.12000
1758817800,0.12000
1758818700,0.12000
1758819600,0.12000
1758820500,0.12000
1758821400,0.12000
1758822300,0.12000
1758823200,0.12000
1758824100,0.12000
1758825000,0.12000
1758825900,0.12000
1758826800,0.12000
1758827700,0.12000
1758828600,0.12000
1758829500,0.12000
1758830400,0.12000
1758831300,0.12000
1758832200,0.12000
1758833100,0.12000
1758837600,0.12000
1758838500,0.12000
1758839400,0.12000
1758840300,0.12000
1758841200,0.12000
1758842100,0.12000
1758843000,0.12000
1758843900,0.12000
1758844800,0.12000
1758845700,0.12000
1758846600,0.12000
1758847500,0.12000
1758848400,0.12000
1758849300,0.12000
1758850200,0.12000
1758851100,0.12000
1758852000,0.12000
1758852900,0.12000
1758853800,0.12000
1758854700,0.12000
1758855600,0.12000
1758856500,0.12000
1758857400,0.12000
1758858300,0.12000
1758859200,0.12000
1758860100,0.12000
1758861000,0.12000
1758861900,0.12000
1758862800,0.12000
1758863700,0.12000
1758864600,0.12000
1758865500,0.12000
1758866400,0.12000
1758867300,0.12000
1758868200,0.12000
1758869100,0.12000
1758870000,0.12000
1758870900,0.12000
1758871800,0.12000
1758872700,0.12000
1758873600,0.12000
1758874500,0.12000
1758875400,0.12000
1758876300,0.12000
1758877200,0.12000
1758878100,0.12000
1758879000,0.12000
1758879900,0.12000
1758880800,0.12000
1758881700,0.12000
1758882600,0.12000
1758883500,0.12000
1758884400,0.12000
1758885300,0.12000
1758886200,0.12000
1758887100,0.12000
1758888000,0.12000
1758888900,0.12000
1758889800,0.12000
1758890700,0.12000
1758891600,0.12000
1758892500,0.12000
1758893400,0.12000
1758894300,0.12000
1758895200,0.12000
1758896100,0.12000
1758897000,0.12000
1758897900,0.12000
1758898800,0.12000
1758899700,0.12000
1758900600,0.12000
1758901500,0.12000
1758902400,0.12000
1758903300,0.12000
1758904200,0.12000
1758905100,0.12000
1758906000,0.12000
1758906900,0.12000
1758907800,0.12000
1758908700,0.12000
1758909600,0.12000
1758910500,0.12000
1758911400,0.12000
1758912300,0.12000
1758913200,0.12000
1758914100,0.12000
1758915000,0.12000
1758915900,0.12000
1758916800,0.12000
1758917700,0.12000
1758918600,0.12000
1759096800,0.12000
1759097700,0.12000
1759098600,0.12000
1759099500,0.12000
1759100400,0.12000
1759101300,0.12000
1759102200,0.12000
1759103100,0.12000
1759104000,0.12000
1759104900,0.12000
1759105800,0.12000
1759106700,0.12000
1759107600,0.12000
1759108500,0.12000
1759109400,0.12000
1759110300,0.12000
1759111200,0.12000
1759112100,0.12000
1759113000,0.12000
1759113900,0.12000
1759114800,0.12000
1759115700,0.12000
1759116600,0.12000
1759117500,0.12000
1759118400,0.12000
1759119300,0.12000
1759120200,0.12000
1759121100,0.12000
1759122000,0.12000
1759122900,0.12000
1759123800,0.12000
1759124700,0.12000
1759125600,0.12000
1759126500,0.12000
1759127400,0.12000
1759128300,0.12000
1759129200,0.12000
1759130100,0.12000
1759131000,0.12000
1759131900,0.12000
1759132800,0.12000
1759133700,0.12000
1759134600,0.12000
1759135500,0.12000
1759136400,0.12000
1759137300,0.12000
1759138200,0.12000
1759139100,0.12000
1759140000,0.12000
1759140900,0.12000
1759141800,0.12000
1759142700,0.12000
1759143600,0.12000
1759144500,0.12000
1759145400,0.12000
1759146300,0.12000
1759147200,0.12000
1759148100,0.12000
1759149000,0.12000
1759149900,0.12000
1759150800,0.12000
1759151700,0.12000
1759152600,0.12000
1759153500,0.12000
1759154400,0.12000
1759155300,0.12000
1759156200,0.12000
1759157100,0.12000
1759158000,0.12000
1759158900,0.12000
1759159800,0.12000
1759160700,0.12000
1759161600,0.12000
1759162500,0.12000
1759163400,0.12000
1759164300,0.12000
1759165200,0.12000
1759166100,0.12000
1759167000,0.12000
1759167900,0.12000
1759168800,0.12000
1759169700,0.12000
1759170600,0.12000
1759171500,0.12000
1759172400,0.12000
1759173300,0.12000
1759174200,0.12000
1759175100,0.12000
1759176000,0.12000
1759176900,0.12000
1759177800,0.12000
1759178700,0.12000
1759183200,0.12000
1759184100,0.12000
1759185000,0.12000
1759185900,0.12000
1759186800,0.12000
1759187700,0.12000
1759188600,0.12000
1759189500,0.12000
1759190400,0.12000
1759191300,0.12000
1759192200,0.12000
1759193100,0.12000
1759194000,0.12000
1759194900,0.12000
1759195800,0.12000
1759196700,0.12000
1759197600,0.12000
1759198500,0.12000
1759199400,0.12000
1759200300,0.12000
1759201200,0.12000
1759202100,0.12000
1759203000,0.12000
1759203900,0.12000
1759204800,0.12000
1759205700,0.12000
1759206600,0.12000
1759207500,0.12000
1759208400,0.12000
1759209300,0.12000
1759210200,0.12000
1759211100,0.12000
1759212000,0.12000
1759212900,0.12000
1759213800,0.12000
1759214700,0.12000
1759215600,0.12000
1759216500,0.12000
1759217400,0.12000
1759218300,0.12000
1759219200,0.12000
1759220100,0.12000
1759221000,0.12000
1759221900,0.12000
1759222800,0.12000
1759223700,0.12000
1759224600,0.12000
1759225500,0.12000
1759226400,0.12000
1759227300,0.12000
1759228200,0.12000
1759229100,0.12000
1759230000,0.12000
1759230900,0.12000
1759231800,0.12000
1759232700,0.12000
1759233600,0.12000
1759234500,0.12000
1759235400,0.12000
1759236300,0.12000
1759237200,0.12000
1759238100,0.12000
1759239000,0.12000
1759239900,0.12000
1759240800,0.12000
1759241700,0.12000
1759242600,0.12000
1759243500,0.12000
1759244400,0.12000
1759245300,0.12000
1759246200,0.12000
1759247100,0.12000
1759248000,0.12000
1759248900,0.12000
1759249800,0.12000
1759250700,0.12000
1759251600,0.12000
1759252500,0.12000
1759253400,0.12000
1759254300,0.12000
1759255200,0.12000
1759256100,0.12000
1759257000,0.12000
