# MIDASTOUCH news calendar — written by MidasNewsProbe.mq5
# generated_at_utc=2026.09.21 07:44:04Z
# epoch_generated_utc=1789976644
# generated_at_server=2026.09.21 02:25:26
# server_offset_min=-318
# window_from_utc=2026.01.02 07:43:26Z
# window_to_utc=2026.09.24 07:43:26Z
# epoch_window_from_utc=1767339806
# epoch_window_to_utc=1790235806
# source=mt5_economic_calendar
# currency=USD
# high_only=false
# api_returned=2719
# events=2719
# high_importance=369
# resolution_errors=0
epoch_utc;time_utc;time_server;currency;country;importance;event
1778275080;2026.05.08 21:18:00Z;2026.05.08 16:00:00;USD;US;MEDIUM;Michigan 5-Year Inflation Expectations
1778275080;2026.05.08 21:18:00Z;2026.05.08 16:00:00;USD;US;LOW;Wholesale Inventories m/m
1778275080;2026.05.08 21:18:00Z;2026.05.08 16:00:00;USD;US;LOW;Wholesale Sales m/m
1778285880;2026.05.09 00:18:00Z;2026.05.08 19:00:00;USD;US;MEDIUM;Baker Hughes US Oil Rig Count
1778285880;2026.05.09 00:18:00Z;2026.05.08 19:00:00;USD;US;MEDIUM;Baker Hughes US Total Rig Count
1778294880;2026.05.09 02:48:00Z;2026.05.08 21:30:00;USD;US;LOW;CFTC Copper Non-Commercial Net Positions
1778294880;2026.05.09 02:48:00Z;2026.05.08 21:30:00;USD;US;LOW;CFTC Silver Non-Commercial Net Positions
1778294880;2026.05.09 02:48:00Z;2026.05.08 21:30:00;USD;US;MEDIUM;CFTC Gold Non-Commercial Net Positions
1778294880;2026.05.09 02:48:00Z;2026.05.08 21:30:00;USD;US;MEDIUM;CFTC Crude Oil Non-Commercial Net Positions
1778294880;2026.05.09 02:48:00Z;2026.05.08 21:30:00;USD;US;MEDIUM;CFTC S&P 500 Non-Commercial Net Positions
1778294880;2026.05.09 02:48:00Z;2026.05.08 21:30:00;USD;US;LOW;CFTC Aluminium Non-Commercial Net Positions
1778294880;2026.05.09 02:48:00Z;2026.05.08 21:30:00;USD;US;LOW;CFTC Corn Non-Commercial Net Positions
1778294880;2026.05.09 02:48:00Z;2026.05.08 21:30:00;USD;US;LOW;CFTC Natural Gas Non-Commercial Net Positions
1778294880;2026.05.09 02:48:00Z;2026.05.08 21:30:00;USD;US;LOW;CFTC Soybeans Non-Commercial Net Positions
1778294880;2026.05.09 02:48:00Z;2026.05.08 21:30:00;USD;US;LOW;CFTC Wheat Non-Commercial Net Positions
1778294880;2026.05.09 02:48:00Z;2026.05.08 21:30:00;USD;US;MEDIUM;CFTC Nasdaq 100 Non-Commercial Net Positions
1778309280;2026.05.09 06:48:00Z;2026.05.09 01:30:00;USD;US;MEDIUM;Fed Governor Bowman Speech
1778309280;2026.05.09 06:48:00Z;2026.05.09 01:30:00;USD;US;MEDIUM;Fed Governor Waller Speech
1778534280;2026.05.11 21:18:00Z;2026.05.11 16:00:00;USD;US;LOW;CB Employment Trends Index
1778534280;2026.05.11 21:18:00Z;2026.05.11 16:00:00;USD;US;HIGH;Existing Home Sales
1778534280;2026.05.11 21:18:00Z;2026.05.11 16:00:00;USD;US;MEDIUM;Existing Home Sales m/m
1778539680;2026.05.11 22:48:00Z;2026.05.11 17:30:00;USD;US;LOW;3-Month Bill Auction
1778539680;2026.05.11 22:48:00Z;2026.05.11 17:30:00;USD;US;LOW;6-Month Bill Auction
1778545080;2026.05.12 00:18:00Z;2026.05.11 19:00:00;USD;US;MEDIUM;3-Year Note Auction
1778615280;2026.05.12 19:48:00Z;2026.05.12 14:30:00;USD;US;HIGH;CPI m/m
1778615280;2026.05.12 19:48:00Z;2026.05.12 14:30:00;USD;US;HIGH;Core CPI m/m
1778615280;2026.05.12 19:48:00Z;2026.05.12 14:30:00;USD;US;HIGH;CPI y/y
1778615280;2026.05.12 19:48:00Z;2026.05.12 14:30:00;USD;US;MEDIUM;Core CPI y/y
1778615280;2026.05.12 19:48:00Z;2026.05.12 14:30:00;USD;US;LOW;CPI n.s.a.
1778615280;2026.05.12 19:48:00Z;2026.05.12 14:30:00;USD;US;LOW;Core CPI
1778615280;2026.05.12 19:48:00Z;2026.05.12 14:30:00;USD;US;LOW;Real Earnings m/m
1778615280;2026.05.12 19:48:00Z;2026.05.12 14:30:00;USD;US;LOW;CPI n.s.a. m/m
1778615280;2026.05.12 19:48:00Z;2026.05.12 14:30:00;USD;US;HIGH;Core CPI n.s.a. m/m
1778615280;2026.05.12 19:48:00Z;2026.05.12 14:30:00;USD;US;HIGH;CPI
1778615280;2026.05.12 19:48:00Z;2026.05.12 14:30:00;USD;US;LOW;Core CPI n.s.a.
1778624280;2026.05.12 22:18:00Z;2026.05.12 17:00:00;USD;US;LOW;Cleveland Fed Median CPI m/m
1778626080;2026.05.12 22:48:00Z;2026.05.12 17:30:00;USD;US;LOW;52-Week Bill Auction
1778627880;2026.05.12 23:18:00Z;2026.05.12 18:00:00;USD;US;MEDIUM;EIA Short-Term Energy Outlook
1778627880;2026.05.12 23:18:00Z;2026.05.12 18:00:00;USD;US;LOW;NFIB Small Business Optimism
1778627880;2026.05.12 23:18:00Z;2026.05.12 18:00:00;USD;US;MEDIUM;WASDE Report
1778631480;2026.05.13 00:18:00Z;2026.05.12 19:00:00;USD;US;HIGH;10-Year Note Auction
1778635080;2026.05.13 01:18:00Z;2026.05.12 20:00:00;USD;US;MEDIUM;Federal Budget Balance
1778701680;2026.05.13 19:48:00Z;2026.05.13 14:30:00;USD;US;HIGH;PPI m/m
1778701680;2026.05.13 19:48:00Z;2026.05.13 14:30:00;USD;US;MEDIUM;Core PPI m/m
1778701680;2026.05.13 19:48:00Z;2026.05.13 14:30:00;USD;US;LOW;PPI y/y
1778701680;2026.05.13 19:48:00Z;2026.05.13 14:30:00;USD;US;LOW;Core PPI y/y
1778708880;2026.05.13 21:48:00Z;2026.05.13 16:30:00;USD;US;HIGH;EIA Crude Oil Stocks Change
1778708880;2026.05.13 21:48:00Z;2026.05.13 16:30:00;USD;US;MEDIUM;EIA Cushing Crude Oil Stocks Change
1778708880;2026.05.13 21:48:00Z;2026.05.13 16:30:00;USD;US;LOW;EIA Crude Oil Imports Change
1778708880;2026.05.13 21:48:00Z;2026.05.13 16:30:00;USD;US;LOW;EIA Distillate Fuel Production Change
1778708880;2026.05.13 21:48:00Z;2026.05.13 16:30:00;USD;US;LOW;EIA Distillates Stocks Change
1778708880;2026.05.13 21:48:00Z;2026.05.13 16:30:00;USD;US;LOW;EIA Gasoline Production Change
1778708880;2026.05.13 21:48:00Z;2026.05.13 16:30:00;USD;US;LOW;EIA Heating Oil Stocks Change
1778708880;2026.05.13 21:48:00Z;2026.05.13 16:30:00;USD;US;LOW;EIA Gasoline Stocks Change
1778708880;2026.05.13 21:48:00Z;2026.05.13 16:30:00;USD;US;LOW;EIA Refinery Crude Oil Daily Inputs Change
1778708880;2026.05.13 21:48:00Z;2026.05.13 16:30:00;USD;US;LOW;EIA Refinery Utilization Rate Change
1778717880;2026.05.14 00:18:00Z;2026.05.13 19:00:00;USD;US;HIGH;30-Year Bond Auction
1778788080;2026.05.14 19:48:00Z;2026.05.14 14:30:00;USD;US;HIGH;Retail Sales m/m
1778788080;2026.05.14 19:48:00Z;2026.05.14 14:30:00;USD;US;HIGH;Core Retail Sales m/m
1778788080;2026.05.14 19:48:00Z;2026.05.14 14:30:00;USD;US;MEDIUM;Retail Control m/m
1778788080;2026.05.14 19:48:00Z;2026.05.14 14:30:00;USD;US;LOW;Retail Sales excl. Autos and Gas m/m
1778788080;2026.05.14 19:48:00Z;2026.05.14 14:30:00;USD;US;LOW;Retail Sales y/y
1778788080;2026.05.14 19:48:00Z;2026.05.14 14:30:00;USD;US;MEDIUM;Import Price Index m/m
1778788080;2026.05.14 19:48:00Z;2026.05.14 14:30:00;USD;US;LOW;Import Price Index y/y
1778788080;2026.05.14 19:48:00Z;2026.05.14 14:30:00;USD;US;MEDIUM;Export Price Index m/m
1778788080;2026.05.14 19:48:00Z;2026.05.14 14:30:00;USD;US;LOW;Export Price Index y/y
1778788080;2026.05.14 19:48:00Z;2026.05.14 14:30:00;USD;US;LOW;Import Price Index excl. Petroleum m/m
1778788080;2026.05.14 19:48:00Z;2026.05.14 14:30:00;USD;US;HIGH;Initial Jobless Claims
1778788080;2026.05.14 19:48:00Z;2026.05.14 14:30:00;USD;US;MEDIUM;Continuing Jobless Claims
1778788080;2026.05.14 19:48:00Z;2026.05.14 14:30:00;USD;US;LOW;Initial Jobless Claims 4-Week Average
1778793480;2026.05.14 21:18:00Z;2026.05.14 16:00:00;USD;US;MEDIUM;Business Inventories m/m
1778793480;2026.05.14 21:18:00Z;2026.05.14 16:00:00;USD;US;MEDIUM;Retail Inventories m/m
1778793480;2026.05.14 21:18:00Z;2026.05.14 16:00:00;USD;US;MEDIUM;Retail Inventories excl. Autos m/m
1778795280;2026.05.14 21:48:00Z;2026.05.14 16:30:00;USD;US;LOW;EIA Natural Gas Storage Change
1778798880;2026.05.14 22:48:00Z;2026.05.14 17:30:00;USD;US;LOW;4-Week Bill Auction
1778798880;2026.05.14 22:48:00Z;2026.05.14 17:30:00;USD;US;LOW;8-Week Bill Auction
1778804280;2026.05.15 00:18:00Z;2026.05.14 19:00:00;USD;US;MEDIUM;Fed Governor Bowman Speech
1778825880;2026.05.15 06:18:00Z;2026.05.15 01:00:00;USD;US;MEDIUM;Fed Vice Chair for Supervision Barr Speech
1778874480;2026.05.15 19:48:00Z;2026.05.15 14:30:00;USD;US;MEDIUM;NY Fed Empire State Manufacturing Index
1778877180;2026.05.15 20:33:00Z;2026.05.15 15:15:00;USD;US;MEDIUM;Fed Industrial Production m/m
1778877180;2026.05.15 20:33:00Z;2026.05.15 15:15:00;USD;US;LOW;Fed Capacity Utilization Rate
1778877180;2026.05.15 20:33:00Z;2026.05.15 15:15:00;USD;US;LOW;Fed Manufacturing Production m/m
1778877180;2026.05.15 20:33:00Z;2026.05.15 15:15:00;USD;US;MEDIUM;Fed Industrial Production y/y
1778890680;2026.05.16 00:18:00Z;2026.05.15 19:00:00;USD;US;MEDIUM;Baker Hughes US Oil Rig Count
1778890680;2026.05.16 00:18:00Z;2026.05.15 19:00:00;USD;US;MEDIUM;Baker Hughes US Total Rig Count
1778899680;2026.05.16 02:48:00Z;2026.05.15 21:30:00;USD;US;LOW;CFTC Copper Non-Commercial Net Positions
1778899680;2026.05.16 02:48:00Z;2026.05.15 21:30:00;USD;US;LOW;CFTC Silver Non-Commercial Net Positions
1778899680;2026.05.16 02:48:00Z;2026.05.15 21:30:00;USD;US;MEDIUM;CFTC Gold Non-Commercial Net Positions
1778899680;2026.05.16 02:48:00Z;2026.05.15 21:30:00;USD;US;MEDIUM;CFTC Crude Oil Non-Commercial Net Positions
1778899680;2026.05.16 02:48:00Z;2026.05.15 21:30:00;USD;US;MEDIUM;CFTC S&P 500 Non-Commercial Net Positions
1778899680;2026.05.16 02:48:00Z;2026.05.15 21:30:00;USD;US;LOW;CFTC Aluminium Non-Commercial Net Positions
1778899680;2026.05.16 02:48:00Z;2026.05.15 21:30:00;USD;US;LOW;CFTC Corn Non-Commercial Net Positions
1778899680;2026.05.16 02:48:00Z;2026.05.15 21:30:00;USD;US;LOW;CFTC Natural Gas Non-Commercial Net Positions
1778899680;2026.05.16 02:48:00Z;2026.05.15 21:30:00;USD;US;LOW;CFTC Soybeans Non-Commercial Net Positions
1778899680;2026.05.16 02:48:00Z;2026.05.15 21:30:00;USD;US;LOW;CFTC Wheat Non-Commercial Net Positions
1778899680;2026.05.16 02:48:00Z;2026.05.15 21:30:00;USD;US;MEDIUM;CFTC Nasdaq 100 Non-Commercial Net Positions
1779139080;2026.05.18 21:18:00Z;2026.05.18 16:00:00;USD;US;LOW;NAHB Housing Market Index
1779144480;2026.05.18 22:48:00Z;2026.05.18 17:30:00;USD;US;LOW;3-Month Bill Auction
1779144480;2026.05.18 22:48:00Z;2026.05.18 17:30:00;USD;US;LOW;6-Month Bill Auction
1779160680;2026.05.19 03:18:00Z;2026.05.18 22:00:00;USD;US;MEDIUM;TIC Net Long-Term Transactions
1779160680;2026.05.19 03:18:00Z;2026.05.18 22:00:00;USD;US;LOW;TIC Net Long-Term Transactions incl. Swaps
1779160680;2026.05.19 03:18:00Z;2026.05.18 22:00:00;USD;US;LOW;TIC Overall Net Capital Flow
1779160680;2026.05.19 03:18:00Z;2026.05.18 22:00:00;USD;US;LOW;TIC Net Foreign Purchases of Domestic Treasury Bonds & Notes
1779218280;2026.05.19 19:18:00Z;2026.05.19 14:00:00;USD;US;MEDIUM;Fed Governor Waller Speech
1779225480;2026.05.19 21:18:00Z;2026.05.19 16:00:00;USD;US;MEDIUM;Pending Home Sales m/m
1779225480;2026.05.19 21:18:00Z;2026.05.19 16:00:00;USD;US;LOW;Pending Home Sales y/y
1779225480;2026.05.19 21:18:00Z;2026.05.19 16:00:00;USD;US;LOW;Pending Home Sales Index
1779309180;2026.05.20 20:33:00Z;2026.05.20 15:15:00;USD;US;MEDIUM;Fed Vice Chair for Supervision Barr Speech
1779313680;2026.05.20 21:48:00Z;2026.05.20 16:30:00;USD;US;HIGH;EIA Crude Oil Stocks Change
1779313680;2026.05.20 21:48:00Z;2026.05.20 16:30:00;USD;US;MEDIUM;EIA Cushing Crude Oil Stocks Change
1779313680;2026.05.20 21:48:00Z;2026.05.20 16:30:00;USD;US;LOW;EIA Crude Oil Imports Change
1779313680;2026.05.20 21:48:00Z;2026.05.20 16:30:00;USD;US;LOW;EIA Distillate Fuel Production Change
1779313680;2026.05.20 21:48:00Z;2026.05.20 16:30:00;USD;US;LOW;EIA Distillates Stocks Change
1779313680;2026.05.20 21:48:00Z;2026.05.20 16:30:00;USD;US;LOW;EIA Gasoline Production Change
1779313680;2026.05.20 21:48:00Z;2026.05.20 16:30:00;USD;US;LOW;EIA Heating Oil Stocks Change
1779313680;2026.05.20 21:48:00Z;2026.05.20 16:30:00;USD;US;LOW;EIA Gasoline Stocks Change
1779313680;2026.05.20 21:48:00Z;2026.05.20 16:30:00;USD;US;LOW;EIA Refinery Crude Oil Daily Inputs Change
1779313680;2026.05.20 21:48:00Z;2026.05.20 16:30:00;USD;US;LOW;EIA Refinery Utilization Rate Change
1779322680;2026.05.21 00:18:00Z;2026.05.20 19:00:00;USD;US;MEDIUM;20-Year Bond Auction
1779326280;2026.05.21 01:18:00Z;2026.05.20 20:00:00;USD;US;MEDIUM;FOMC Minutes
1779392880;2026.05.21 19:48:00Z;2026.05.21 14:30:00;USD;US;HIGH;Philadelphia Fed Manufacturing Index
1779392880;2026.05.21 19:48:00Z;2026.05.21 14:30:00;USD;US;MEDIUM;Philadelphia Fed Employment
1779392880;2026.05.21 19:48:00Z;2026.05.21 14:30:00;USD;US;LOW;Philadelphia Fed Business Conditions
1779392880;2026.05.21 19:48:00Z;2026.05.21 14:30:00;USD;US;LOW;Philadelphia Fed Prices Paid
1779392880;2026.05.21 19:48:00Z;2026.05.21 14:30:00;USD;US;LOW;Philadelphia Fed New Orders
1779392880;2026.05.21 19:48:00Z;2026.05.21 14:30:00;USD;US;LOW;Philadelphia Fed Capex Index
1779392880;2026.05.21 19:48:00Z;2026.05.21 14:30:00;USD;US;MEDIUM;Housing Starts
1779392880;2026.05.21 19:48:00Z;2026.05.21 14:30:00;USD;US;MEDIUM;Building Permits
1779392880;2026.05.21 19:48:00Z;2026.05.21 14:30:00;USD;US;MEDIUM;Housing Starts m/m
1779392880;2026.05.21 19:48:00Z;2026.05.21 14:30:00;USD;US;LOW;Building Permits m/m
1779392880;2026.05.21 19:48:00Z;2026.05.21 14:30:00;USD;US;HIGH;Initial Jobless Claims
1779392880;2026.05.21 19:48:00Z;2026.05.21 14:30:00;USD;US;MEDIUM;Continuing Jobless Claims
1779392880;2026.05.21 19:48:00Z;2026.05.21 14:30:00;USD;US;LOW;Initial Jobless Claims 4-Week Average
1779400080;2026.05.21 21:48:00Z;2026.05.21 16:30:00;USD;US;LOW;EIA Natural Gas Storage Change
1779401880;2026.05.21 22:18:00Z;2026.05.21 17:00:00;USD;US;LOW;Kansas City Fed Manufacturing Composite Index
1779401880;2026.05.21 22:18:00Z;2026.05.21 17:00:00;USD;US;LOW;Kansas City Fed Manufacturing Production
1779403680;2026.05.21 22:48:00Z;2026.05.21 17:30:00;USD;US;LOW;4-Week Bill Auction
1779403680;2026.05.21 22:48:00Z;2026.05.21 17:30:00;USD;US;LOW;8-Week Bill Auction
1779409080;2026.05.22 00:18:00Z;2026.05.21 19:00:00;USD;US;MEDIUM;10-Year TIPS Auction
1779484680;2026.05.22 21:18:00Z;2026.05.22 16:00:00;USD;US;MEDIUM;Michigan Consumer Sentiment
1779484680;2026.05.22 21:18:00Z;2026.05.22 16:00:00;USD;US;MEDIUM;Michigan Consumer Expectations
1779484680;2026.05.22 21:18:00Z;2026.05.22 16:00:00;USD;US;LOW;Michigan Current Conditions
1779484680;2026.05.22 21:18:00Z;2026.05.22 16:00:00;USD;US;MEDIUM;Michigan Inflation Expectations
1779484680;2026.05.22 21:18:00Z;2026.05.22 16:00:00;USD;US;MEDIUM;Michigan 5-Year Inflation Expectations
1779484680;2026.05.22 21:18:00Z;2026.05.22 16:00:00;USD;US;MEDIUM;CB Leading Economic Index m/m
1779484680;2026.05.22 21:18:00Z;2026.05.22 16:00:00;USD;US;MEDIUM;Fed Governor Waller Speech
1779495480;2026.05.23 00:18:00Z;2026.05.22 19:00:00;USD;US;MEDIUM;Baker Hughes US Oil Rig Count
1779495480;2026.05.23 00:18:00Z;2026.05.22 19:00:00;USD;US;MEDIUM;Baker Hughes US Total Rig Count
1779504480;2026.05.23 02:48:00Z;2026.05.22 21:30:00;USD;US;LOW;CFTC Copper Non-Commercial Net Positions
1779504480;2026.05.23 02:48:00Z;2026.05.22 21:30:00;USD;US;LOW;CFTC Silver Non-Commercial Net Positions
1779504480;2026.05.23 02:48:00Z;2026.05.22 21:30:00;USD;US;MEDIUM;CFTC Gold Non-Commercial Net Positions
1779504480;2026.05.23 02:48:00Z;2026.05.22 21:30:00;USD;US;MEDIUM;CFTC Crude Oil Non-Commercial Net Positions
1779504480;2026.05.23 02:48:00Z;2026.05.22 21:30:00;USD;US;MEDIUM;CFTC S&P 500 Non-Commercial Net Positions
1779504480;2026.05.23 02:48:00Z;2026.05.22 21:30:00;USD;US;LOW;CFTC Aluminium Non-Commercial Net Positions
1779504480;2026.05.23 02:48:00Z;2026.05.22 21:30:00;USD;US;LOW;CFTC Corn Non-Commercial Net Positions
1779504480;2026.05.23 02:48:00Z;2026.05.22 21:30:00;USD;US;LOW;CFTC Natural Gas Non-Commercial Net Positions
1779504480;2026.05.23 02:48:00Z;2026.05.22 21:30:00;USD;US;LOW;CFTC Soybeans Non-Commercial Net Positions
1779504480;2026.05.23 02:48:00Z;2026.05.22 21:30:00;USD;US;LOW;CFTC Wheat Non-Commercial Net Positions
1779504480;2026.05.23 02:48:00Z;2026.05.22 21:30:00;USD;US;MEDIUM;CFTC Nasdaq 100 Non-Commercial Net Positions
1779693480;2026.05.25 07:18:00Z;2026.05.25 02:00:00;USD;US;NONE;Memorial Day
1779824880;2026.05.26 19:48:00Z;2026.05.26 14:30:00;USD;US;LOW;Chicago Fed National Activity Index
1779826680;2026.05.26 20:18:00Z;2026.05.26 15:00:00;USD;US;LOW;HPI m/m
1779826680;2026.05.26 20:18:00Z;2026.05.26 15:00:00;USD;US;LOW;HPI y/y
1779826680;2026.05.26 20:18:00Z;2026.05.26 15:00:00;USD;US;LOW;HPI
1779826680;2026.05.26 20:18:00Z;2026.05.26 15:00:00;USD;US;MEDIUM;S&P/CS HPI Composite-20 y/y
1779826680;2026.05.26 20:18:00Z;2026.05.26 15:00:00;USD;US;MEDIUM;S&P/CS HPI Composite-20 n.s.a. m/m
1779826680;2026.05.26 20:18:00Z;2026.05.26 15:00:00;USD;US;LOW;S&P/CS HPI Composite-20 s.a. m/m
1779830280;2026.05.26 21:18:00Z;2026.05.26 16:00:00;USD;US;HIGH;CB Consumer Confidence Index
1779832080;2026.05.26 21:48:00Z;2026.05.26 16:30:00;USD;US;LOW;Dallas Fed Manufacturing Index
1779835680;2026.05.26 22:48:00Z;2026.05.26 17:30:00;USD;US;LOW;3-Month Bill Auction
1779835680;2026.05.26 22:48:00Z;2026.05.26 17:30:00;USD;US;LOW;6-Month Bill Auction
1779841080;2026.05.27 00:18:00Z;2026.05.26 19:00:00;USD;US;MEDIUM;2-Year Note Auction
1779916680;2026.05.27 21:18:00Z;2026.05.27 16:00:00;USD;US;LOW;Richmond Fed Manufacturing Index
1779916680;2026.05.27 21:18:00Z;2026.05.27 16:00:00;USD;US;LOW;Richmond Fed Manufacturing Shipments
1779916680;2026.05.27 21:18:00Z;2026.05.27 16:00:00;USD;US;LOW;Richmond Fed Services Revenues
1779918480;2026.05.27 21:48:00Z;2026.05.27 16:30:00;USD;US;LOW;Dallas Fed Services Revenues
1779918480;2026.05.27 21:48:00Z;2026.05.27 16:30:00;USD;US;LOW;Dallas Fed Services Business Activity
1779927480;2026.05.28 00:18:00Z;2026.05.27 19:00:00;USD;US;MEDIUM;5-Year Note Auction
1779937980;2026.05.28 03:13:00Z;2026.05.27 21:55:00;USD;US;MEDIUM;Fed Governor Cook Speech
1779952680;2026.05.28 07:18:00Z;2026.05.28 02:00:00;USD;US;MEDIUM;Fed Governor Jefferson Speech
1779997680;2026.05.28 19:48:00Z;2026.05.28 14:30:00;USD;US;HIGH;Durable Goods Orders m/m
1779997680;2026.05.28 19:48:00Z;2026.05.28 14:30:00;USD;US;MEDIUM;Core Durable Goods Orders m/m
1779997680;2026.05.28 19:48:00Z;2026.05.28 14:30:00;USD;US;LOW;Durable Goods Orders excl. Defense m/m
1779997680;2026.05.28 19:48:00Z;2026.05.28 14:30:00;USD;US;LOW;Nondefense Capital Goods Orders excl. Aircraft m/m
1779997680;2026.05.28 19:48:00Z;2026.05.28 14:30:00;USD;US;LOW;Nondefense Capital Goods Shipments excl. Aircraft m/m
1779997680;2026.05.28 19:48:00Z;2026.05.28 14:30:00;USD;US;HIGH;Core PCE Price Index m/m
1779997680;2026.05.28 19:48:00Z;2026.05.28 14:30:00;USD;US;HIGH;Core PCE Price Index y/y
1779997680;2026.05.28 19:48:00Z;2026.05.28 14:30:00;USD;US;MEDIUM;PCE Price Index m/m
1779997680;2026.05.28 19:48:00Z;2026.05.28 14:30:00;USD;US;MEDIUM;PCE Price Index y/y
1779997680;2026.05.28 19:48:00Z;2026.05.28 14:30:00;USD;US;MEDIUM;Personal Spending m/m
1779997680;2026.05.28 19:48:00Z;2026.05.28 14:30:00;USD;US;LOW;Personal Income m/m
1779997680;2026.05.28 19:48:00Z;2026.05.28 14:30:00;USD;US;LOW;Real PCE m/m
1779997680;2026.05.28 19:48:00Z;2026.05.28 14:30:00;USD;US;HIGH;GDP q/q
1779997680;2026.05.28 19:48:00Z;2026.05.28 14:30:00;USD;US;LOW;GDP Price Index q/q
1779997680;2026.05.28 19:48:00Z;2026.05.28 14:30:00;USD;US;LOW;Core PCE Price Index q/q
1779997680;2026.05.28 19:48:00Z;2026.05.28 14:30:00;USD;US;LOW;PCE Price Index q/q
1779997680;2026.05.28 19:48:00Z;2026.05.28 14:30:00;USD;US;MEDIUM;Real PCE q/q
1779997680;2026.05.28 19:48:00Z;2026.05.28 14:30:00;USD;US;LOW;Corporate Profits q/q
1779997680;2026.05.28 19:48:00Z;2026.05.28 14:30:00;USD;US;HIGH;GDP Sales q/q
1779997680;2026.05.28 19:48:00Z;2026.05.28 14:30:00;USD;US;HIGH;Initial Jobless Claims
1779997680;2026.05.28 19:48:00Z;2026.05.28 14:30:00;USD;US;MEDIUM;Continuing Jobless Claims
1779997680;2026.05.28 19:48:00Z;2026.05.28 14:30:00;USD;US;LOW;Initial Jobless Claims 4-Week Average
1780003080;2026.05.28 21:18:00Z;2026.05.28 16:00:00;USD;US;HIGH;New Home Sales
1780003080;2026.05.28 21:18:00Z;2026.05.28 16:00:00;USD;US;MEDIUM;New Home Sales m/m
1780004880;2026.05.28 21:48:00Z;2026.05.28 16:30:00;USD;US;LOW;EIA Natural Gas Storage Change
1780008480;2026.05.28 22:48:00Z;2026.05.28 17:30:00;USD;US;LOW;4-Week Bill Auction
1780008480;2026.05.28 22:48:00Z;2026.05.28 17:30:00;USD;US;LOW;8-Week Bill Auction
1780008780;2026.05.28 22:53:00Z;2026.05.28 17:35:00;USD;US;LOW;Dallas Fed Trimmed Mean PCE Inflation Rate
1780010280;2026.05.28 23:18:00Z;2026.05.28 18:00:00;USD;US;HIGH;EIA Crude Oil Stocks Change
1780010280;2026.05.28 23:18:00Z;2026.05.28 18:00:00;USD;US;MEDIUM;EIA Cushing Crude Oil Stocks Change
1780010280;2026.05.28 23:18:00Z;2026.05.28 18:00:00;USD;US;LOW;EIA Crude Oil Imports Change
1780010280;2026.05.28 23:18:00Z;2026.05.28 18:00:00;USD;US;LOW;EIA Distillate Fuel Production Change
1780010280;2026.05.28 23:18:00Z;2026.05.28 18:00:00;USD;US;LOW;EIA Distillates Stocks Change
1780010280;2026.05.28 23:18:00Z;2026.05.28 18:00:00;USD;US;LOW;EIA Gasoline Production Change
1780010280;2026.05.28 23:18:00Z;2026.05.28 18:00:00;USD;US;LOW;EIA Heating Oil Stocks Change
1780010280;2026.05.28 23:18:00Z;2026.05.28 18:00:00;USD;US;LOW;EIA Gasoline Stocks Change
1780010280;2026.05.28 23:18:00Z;2026.05.28 18:00:00;USD;US;LOW;EIA Refinery Crude Oil Daily Inputs Change
1780010280;2026.05.28 23:18:00Z;2026.05.28 18:00:00;USD;US;LOW;EIA Refinery Utilization Rate Change
1780013880;2026.05.29 00:18:00Z;2026.05.28 19:00:00;USD;US;MEDIUM;7-Year Note Auction
1780084080;2026.05.29 19:48:00Z;2026.05.29 14:30:00;USD;US;LOW;Wholesale Inventories m/m
1780084080;2026.05.29 19:48:00Z;2026.05.29 14:30:00;USD;US;MEDIUM;Goods Trade Balance
1780084080;2026.05.29 19:48:00Z;2026.05.29 14:30:00;USD;US;MEDIUM;Retail Inventories m/m
1780084080;2026.05.29 19:48:00Z;2026.05.29 14:30:00;USD;US;MEDIUM;Retail Inventories excl. Autos m/m
1780086480;2026.05.29 20:28:00Z;2026.05.29 15:10:00;USD;US;MEDIUM;Fed Governor Bowman Speech
1780088580;2026.05.29 21:03:00Z;2026.05.29 15:45:00;USD;US;HIGH;MNI Chicago Business Barometer
1780100280;2026.05.30 00:18:00Z;2026.05.29 19:00:00;USD;US;MEDIUM;Baker Hughes US Oil Rig Count
1780100280;2026.05.30 00:18:00Z;2026.05.29 19:00:00;USD;US;MEDIUM;Baker Hughes US Total Rig Count
1780109280;2026.05.30 02:48:00Z;2026.05.29 21:30:00;USD;US;LOW;CFTC Copper Non-Commercial Net Positions
1780109280;2026.05.30 02:48:00Z;2026.05.29 21:30:00;USD;US;LOW;CFTC Silver Non-Commercial Net Positions
1780109280;2026.05.30 02:48:00Z;2026.05.29 21:30:00;USD;US;MEDIUM;CFTC Gold Non-Commercial Net Positions
1780109280;2026.05.30 02:48:00Z;2026.05.29 21:30:00;USD;US;MEDIUM;CFTC Crude Oil Non-Commercial Net Positions
1780109280;2026.05.30 02:48:00Z;2026.05.29 21:30:00;USD;US;MEDIUM;CFTC S&P 500 Non-Commercial Net Positions
1780109280;2026.05.30 02:48:00Z;2026.05.29 21:30:00;USD;US;LOW;CFTC Aluminium Non-Commercial Net Positions
1780109280;2026.05.30 02:48:00Z;2026.05.29 21:30:00;USD;US;LOW;CFTC Corn Non-Commercial Net Positions
1780109280;2026.05.30 02:48:00Z;2026.05.29 21:30:00;USD;US;LOW;CFTC Natural Gas Non-Commercial Net Positions
1780109280;2026.05.30 02:48:00Z;2026.05.29 21:30:00;USD;US;LOW;CFTC Soybeans Non-Commercial Net Positions
